timestamp,open,high,low,close,volume,oi,ema_10_close,sma_9_ema
2024-10-31 13:15:00+05:30,244.3,244.3,244.15,244.2,131587,0,244.3026968,244.399291
2024-10-31 13:20:00+05:30,244.2,244.4,244,244.15,273218,0,244.2749337,244.3711371
2024-10-31 13:25:00+05:30,244.15,244.2,243.7,243.9,370291,0,244.2067639,244.3420415
2024-10-31 13:30:00+05:30,243.9,244.1,243.85,244.05,165138,0,244.1782614,244.3121753
2024-10-31 13:35:00+05:30,244.05,244.75,243.8,244.7,331064,0,244.273123,244.2958202
2024-10-31 13:40:00+05:30,244.7,245,244.4,244.8,658736,0,244.3689188,244.2925398
2024-10-31 13:45:00+05:30,244.8,245,244.5,244.65,225320,0,244.4200245,244.2979366
2024-10-31 13:50:00+05:30,244.55,244.8,244.5,244.65,187058,0,244.4618382,244.3124532
2024-10-31 13:55:00+05:30,244.65,244.8,244.2,244.35,180423,0,244.441504,244.3253405
2024-10-31 14:00:00+05:30,244.3,244.6,244.25,244.45,129977,0,244.4430487,244.3409351
2024-10-31 14:05:00+05:30,244.4,244.5,244.15,244.25,185101,0,244.4079489,244.3557146
2024-10-31 14:10:00+05:30,244.2,244.35,244,244.2,185234,0,244.37014,244.3738675
2024-10-31 14:15:00+05:30,244.15,244.2,244.05,244.05,197621,0,244.3119328,244.3887199
2024-10-31 14:20:00+05:30,244.1,244.15,243.8,244,347613,0,244.2552177,244.3867304
2024-10-31 14:25:00+05:30,243.85,244,243.5,243.6,331820,0,244.1360872,244.3608602
2024-10-31 14:30:00+05:30,243.5,244,243.5,243.9,247837,0,244.0931623,244.3245422
2024-10-31 14:35:00+05:30,243.9,244,243.6,243.65,202079,0,244.0125873,244.2746254
2024-10-31 14:40:00+05:30,243.65,244,243.6,243.6,293161,0,243.9375714,244.2186329
2024-10-31 14:45:00+05:30,243.6,244.15,243.6,243.9,326358,0,243.9307403,244.1617098
2024-10-31 14:50:00+05:30,243.8,244.1,243.75,243.85,354820,0,243.9160602,244.1070555
2024-10-31 14:55:00+05:30,243.8,243.9,243.5,243.55,412751,0,243.8495038,244.049207
2024-10-31 15:00:00+05:30,243.55,243.9,243,243.05,1348835,0,243.7041395,243.9816744
2024-10-31 15:05:00+05:30,243,243.4,242.25,242.9,1692012,0,243.5579323,243.9041983
2024-10-31 15:10:00+05:30,242.95,243,242,242.05,1485316,0,243.2837628,243.8094955
2024-10-31 15:15:00+05:30,242.05,242.05,240.4,240.95,2971338,0,242.8594423,243.6724155
2024-10-31 15:20:00+05:30,240.95,241.8,240.7,241.45,2410973,0,242.6031801,243.5158147
2024-10-31 15:25:00+05:30,241.45,241.8,240.5,241.5,1835344,0,242.4026019,243.3452626
2024-11-01 18:00:00+05:30,244.4,249.95,244.15,248.71,2715410,0,243.5494015,243.3028916
2024-11-01 18:05:00+05:30,248.71,249.1,248.5,249,1081256,0,244.5404194,243.3722648
2024-11-01 18:10:00+05:30,249.05,250,248.89,249.32,1376525,0,245.4094341,243.5455904
2024-11-01 18:15:00+05:30,249.46,249.46,246.91,249,1556176,0,246.0622642,243.8076043
2024-11-01 18:20:00+05:30,249,249.15,248.5,248.85,539578,0,246.5691253,244.1421813
2024-11-01 18:25:00+05:30,248.8,248.98,248.5,248.63,448978,0,246.9438298,244.5488554
2024-11-01 18:30:00+05:30,248.63,248.65,247.8,248.15,687980,0,247.1631335,245.0270433
2024-11-01 18:35:00+05:30,248.15,248.9,247.75,248.75,718531,0,247.4516546,245.5657627
2024-11-01 18:40:00+05:30,248.75,249,248.5,248.6,712978,0,247.6604447,246.1499675
2024-11-01 18:45:00+05:30,248.64,250,248.5,249.7,1309439,0,248.0312729,246.6479532
2024-11-01 18:50:00+05:30,249.79,249.9,249,249.85,1177701,0,248.3619506,247.0725678
2024-11-01 18:55:00+05:30,249.75,249.99,249.5,249.9,572103,0,248.6415959,247.4316968
2024-11-04 09:15:00+05:30,242.93,245.4,242.65,244.3,3798472,0,247.8522149,247.6305802
2024-11-04 09:20:00+05:30,244.36,244.44,243.5,243.6,1298399,0,247.0790849,247.6872424
2024-11-04 09:25:00+05:30,243.65,244.5,243.35,243.79,926526,0,246.4810695,247.6358246
2024-11-04 09:30:00+05:30,243.79,244.64,243.75,243.98,796387,0,246.0263296,247.5095131
2024-11-04 09:35:00+05:30,243.98,244.55,243.9,243.93,651772,0,245.6451787,247.3087935
2024-11-04 09:40:00+05:30,243.93,243.94,243.12,243.45,699037,0,245.2460553,247.040528
2024-11-04 09:45:00+05:30,243.45,243.45,242.8,243,724464,0,244.8376816,246.6856845
2024-11-04 09:50:00+05:30,243,243.73,242.92,243.36,599374,0,244.5690122,246.264247
2024-11-04 09:55:00+05:30,243.31,243.6,242.92,243.39,345201,0,244.3546464,245.7879192
2024-11-04 10:00:00+05:30,243.39,243.46,242.86,242.87,394785,0,244.0847107,245.3693076
2024-11-04 10:05:00+05:30,242.89,243,242.52,242.77,632712,0,243.8456724,245.0100396
2024-11-04 10:10:00+05:30,242.79,242.81,242.2,242.55,680165,0,243.6100956,244.6910425
2024-11-04 10:15:00+05:30,242.55,243.11,242.38,243.05,495229,0,243.50826,244.411257
2024-11-04 10:20:00+05:30,243.05,243.4,242.7,242.74,538963,0,243.3685764,244.1583012
2024-11-04 10:25:00+05:30,242.74,242.74,242.01,242.11,551364,0,243.1397443,243.9242666
2024-11-04 10:30:00+05:30,242.11,242.45,242.05,242.22,366985,0,242.9725181,243.7170262
2024-11-04 10:35:00+05:30,242.23,242.49,242.1,242.34,390783,0,242.8575148,243.5268598
2024-11-04 10:40:00+05:30,242.34,242.39,242.21,242.25,202062,0,242.7470576,243.3482389
2024-11-04 10:45:00+05:30,242.24,242.74,242.21,242.63,320871,0,242.7257744,243.1972459
2024-11-04 10:50:00+05:30,242.63,242.79,242.35,242.42,206832,0,242.670179,243.0666356
2024-11-04 10:55:00+05:30,242.42,242.44,241.67,242.13,868427,0,242.5719647,242.9512877
2024-11-04 11:00:00+05:30,242.05,242.22,241.74,241.75,301384,0,242.4225165,242.8306495
2024-11-04 11:05:00+05:30,241.75,242.2,241.64,241.92,337815,0,242.3311499,242.7153799
2024-11-04 11:10:00+05:30,241.92,242.1,241.8,242.09,240479,0,242.2873045,242.6206644
2024-11-04 11:15:00+05:30,242.09,242.2,241.84,242.03,281281,0,242.2405218,242.5393315
2024-11-04 11:20:00+05:30,242.03,242.33,242,242.07,272777,0,242.2095179,242.4673318
2024-11-04 11:25:00+05:30,242.07,242.71,242.06,242.26,295591,0,242.2186964,242.408625
2024-11-04 11:30:00+05:30,242.3,242.32,241.81,241.88,364201,0,242.1571153,242.3454407
2024-11-04 11:35:00+05:30,241.88,242.08,241.6,241.69,383196,0,242.0721852,242.2789969
2024-11-04 11:40:00+05:30,241.69,241.81,241.35,241.41,436117,0,241.9517879,242.2100884
2024-11-04 11:45:00+05:30,241.41,241.55,240.69,240.95,865775,0,241.7696446,242.1375471
2024-11-04 11:50:00+05:30,240.95,241.19,240.54,240.99,1292850,0,241.6278911,242.0594072
2024-11-04 11:55:00+05:30,240.98,241.18,240.8,240.98,779271,0,241.5100927,241.9730503
2024-11-04 12:00:00+05:30,240.98,241.3,240.95,241.17,736347,0,241.4482577,241.885021
2024-11-04 12:05:00+05:30,241.18,241.6,240.98,241.52,715970,0,241.4613017,241.8018858
2024-11-04 12:10:00+05:30,241.52,241.54,240.94,241.18,1106791,0,241.410156,241.712048
2024-11-04 12:15:00+05:30,241.18,241.26,240.75,240.81,390942,0,241.3010367,241.6169282
2024-11-04 12:20:00+05:30,240.8,240.95,240.59,240.66,412829,0,241.1844846,241.5182948
2024-11-04 12:25:00+05:30,240.66,240.87,240.12,240.24,639907,0,241.0127601,241.4139583
2024-11-04 12:30:00+05:30,240.23,240.43,240.05,240.27,560116,0,240.8777128,241.3148548
2024-11-04 12:35:00+05:30,240.27,240.65,240.25,240.31,382200,0,240.7744923,241.2200327
2024-11-04 12:40:00+05:30,240.3,240.79,240.14,240.62,416827,0,240.7464028,241.1351783
2024-11-04 12:45:00+05:30,240.62,240.62,240.3,240.36,304406,0,240.6761477,241.0493883
2024-11-04 12:50:00+05:30,240.36,240.42,240.05,240.05,680802,0,240.5623027,240.9494995
2024-11-04 12:55:00+05:30,240.06,240.3,240,240.04,574293,0,240.4673386,240.844742
2024-11-04 13:00:00+05:30,240.03,240.53,240.03,240.38,332742,0,240.4514588,240.7503445
2024-11-04 13:05:00+05:30,240.38,240.76,240.15,240.74,294903,0,240.5039209,240.6747263
2024-11-04 13:10:00+05:30,240.68,240.73,240.45,240.6,250222,0,240.5213898,240.6201296
2024-11-04 13:15:00+05:30,240.6,241.14,240.59,240.78,608058,0,240.5684098,240.5857626
2024-11-04 13:20:00+05:30,240.78,240.78,240.45,240.61,297670,0,240.5759717,240.5637048
2024-11-04 13:25:00+05:30,240.6,240.98,240.6,240.6,252643,0,240.5803405,240.5452534
2024-11-04 13:30:00+05:30,240.63,240.78,240.54,240.55,229994,0,240.574824,240.5339952
2024-11-04 13:35:00+05:30,240.55,240.55,240.25,240.27,331917,0,240.5194015,240.5292284
2024-11-04 13:40:00+05:30,240.27,240.95,240.25,240.82,366151,0,240.5740557,240.5410859
2024-11-04 13:45:00+05:30,240.82,241.65,240.7,241.57,770190,0,240.7551365,240.5748278
2024-11-04 13:50:00+05:30,241.56,242.05,241.47,241.84,729646,0,240.9523844,240.6246571
2024-11-04 13:55:00+05:30,241.85,242.65,241.49,242.5,697302,0,241.2337691,240.7038104
2024-11-04 14:00:00+05:30,242.5,243.45,242.49,243.2,922115,0,241.5912656,240.817461
2024-11-04 14:05:00+05:30,243.2,243.25,242.6,243.06,529047,0,241.8583082,240.9599428
2024-11-04 14:10:00+05:30,243.05,244.43,242.9,244.05,1187064,0,242.2567976,241.1462159
2024-11-04 14:15:00+05:30,244.08,244.29,243.6,243.66,688076,0,242.5119253,241.3614493
2024-11-04 14:20:00+05:30,243.67,244.11,243.65,243.98,492863,0,242.778848,241.612499
2024-11-04 14:25:00+05:30,243.92,244.27,243.92,244,512915,0,243.0008756,241.8821456
2024-11-04 14:30:00+05:30,244,246.99,244,245.77,2129049,0,243.5043528,242.1876141
2024-11-04 14:35:00+05:30,245.77,246.44,245.67,245.94,668427,0,243.9471977,242.5203711
2024-11-04 14:40:00+05:30,245.92,246,244.9,245.55,955757,0,244.2386163,242.854243
2024-11-04 14:45:00+05:30,245.5,245.85,245.17,245.24,573479,0,244.4206861,243.1686231
2024-11-04 14:50:00+05:30,245.2,245.31,244.89,244.96,505099,0,244.5187432,243.464227
2024-11-04 14:55:00+05:30,244.96,245.18,244.6,244.92,578090,0,244.591699,243.7236605
2024-11-04 15:00:00+05:30,244.99,245.94,244.92,245.43,921406,0,244.7441173,243.9716818
2024-11-04 15:05:00+05:30,245.41,245.5,245.05,245.25,657539,0,244.836096,244.2002649
2024-11-04 15:10:00+05:30,245.25,245.28,244.81,244.81,568732,0,244.8313513,244.4036511
2024-11-04 15:15:00+05:30,244.82,245.6,244.7,245.5,1380082,0,244.9529238,244.5646034
2024-11-04 15:20:00+05:30,245.5,245.5,244.63,244.79,926150,0,244.9233013,244.6730594
2024-11-04 15:25:00+05:30,244.75,245.39,244.06,244.25,1104058,0,244.8008829,244.7355334
2024-11-04 09:15:00+05:30,242.93,245.4,242.65,244.3,3798472,0,,
2024-11-04 09:20:00+05:30,244.36,244.44,243.5,243.6,1298399,0,,
2024-11-04 09:25:00+05:30,243.65,244.5,243.35,243.79,926526,0,,
2024-11-04 09:30:00+05:30,243.79,244.64,243.75,243.98,796387,0,,
2024-11-04 09:35:00+05:30,243.98,244.55,243.9,243.93,651772,0,,
2024-11-04 09:40:00+05:30,243.93,243.94,243.12,243.45,699037,0,,
2024-11-04 09:45:00+05:30,243.45,243.45,242.8,243,724464,0,,
2024-11-04 09:50:00+05:30,243,243.73,242.92,243.36,599374,0,,
2024-11-04 09:55:00+05:30,243.31,243.6,242.92,243.39,345201,0,,
2024-11-04 10:00:00+05:30,243.39,243.46,242.86,242.87,394785,0,243.567,
2024-11-04 10:05:00+05:30,242.89,243,242.52,242.77,632712,0,243.4220909,
2024-11-04 10:10:00+05:30,242.79,242.81,242.2,242.55,680165,0,243.2635289,
2024-11-04 10:15:00+05:30,242.55,243.11,242.38,243.05,495229,0,243.2247055,
2024-11-04 10:20:00+05:30,243.05,243.4,242.7,242.74,538963,0,243.1365772,
2024-11-04 10:25:00+05:30,242.74,242.74,242.01,242.11,551364,0,242.9499268,
2024-11-04 10:30:00+05:30,242.11,242.45,242.05,242.22,366985,0,242.8172128,
2024-11-04 10:35:00+05:30,242.23,242.49,242.1,242.34,390783,0,242.7304469,
2024-11-04 10:40:00+05:30,242.34,242.39,242.21,242.25,202062,0,242.6430929,243.0838424
2024-11-04 10:45:00+05:30,242.24,242.74,242.21,242.63,320871,0,242.6407124,242.9809216
2024-11-04 10:50:00+05:30,242.63,242.79,242.35,242.42,206832,0,242.6005828,242.8896429
2024-11-04 10:55:00+05:30,242.42,242.44,241.67,242.13,868427,0,242.5150223,242.8064755
2024-11-04 11:00:00+05:30,242.05,242.22,241.74,241.75,301384,0,242.3759274,242.7121668
2024-11-04 11:05:00+05:30,241.75,242.2,241.64,241.92,337815,0,242.2930315,242.6184395
2024-11-04 11:10:00+05:30,241.92,242.1,241.8,242.09,240479,0,242.2561167,242.5413495
2024-11-04 11:15:00+05:30,242.09,242.2,241.84,242.03,281281,0,242.2150045,242.4744375
2024-11-04 11:20:00+05:30,242.03,242.33,242,242.07,272777,0,242.1886401,242.4142367
2024-11-04 11:25:00+05:30,242.07,242.71,242.06,242.26,295591,0,242.2016146,242.3651836
2024-11-04 11:30:00+05:30,242.3,242.32,241.81,241.88,364201,0,242.1431392,242.3098977
2024-11-04 11:35:00+05:30,241.88,242.08,241.6,241.69,383196,0,242.0607503,242.2499163
2024-11-04 11:40:00+05:30,241.69,241.81,241.35,241.41,436117,0,241.942432,242.1862951
2024-11-04 11:45:00+05:30,241.41,241.55,240.69,240.95,865775,0,241.7619899,242.1180799
2024-11-04 11:50:00+05:30,240.95,241.19,240.54,240.99,1292850,0,241.6216281,242.0434795
2024-11-04 11:55:00+05:30,240.98,241.18,240.8,240.98,779271,0,241.5049684,241.9600186
2024-11-04 12:00:00+05:30,240.98,241.3,240.95,241.17,736347,0,241.4440651,241.8743586
2024-11-04 12:05:00+05:30,241.18,241.6,240.98,241.52,715970,0,241.4578714,241.7931621
2024-11-04 12:10:00+05:30,241.52,241.54,240.94,241.18,1106791,0,241.4073493,241.7049104
2024-11-04 12:15:00+05:30,241.18,241.26,240.75,240.81,390942,0,241.2987404,241.6110883
2024-11-04 12:20:00+05:30,240.8,240.95,240.59,240.66,412829,0,241.1826058,241.5135167
2024-11-04 12:25:00+05:30,240.66,240.87,240.12,240.24,639907,0,241.0112229,241.410049
2024-11-04 12:30:00+05:30,240.23,240.43,240.05,240.27,560116,0,240.8764551,241.3116563
2024-11-04 12:35:00+05:30,240.27,240.65,240.25,240.31,382200,0,240.7734633,241.2174157
2024-11-04 12:40:00+05:30,240.3,240.79,240.14,240.62,416827,0,240.7455608,241.1330371
2024-11-04 12:45:00+05:30,240.62,240.62,240.3,240.36,304406,0,240.6754589,241.0476364
2024-11-04 12:50:00+05:30,240.36,240.42,240.05,240.05,680802,0,240.5617391,240.9480662
2024-11-04 12:55:00+05:30,240.06,240.3,240,240.04,574293,0,240.4668774,240.8435693
2024-11-04 13:00:00+05:30,240.03,240.53,240.03,240.38,332742,0,240.4510815,240.749385
2024-11-04 13:05:00+05:30,240.38,240.76,240.15,240.74,294903,0,240.5036122,240.6739412
2024-11-04 13:10:00+05:30,240.68,240.73,240.45,240.6,250222,0,240.5211372,240.6194873
2024-11-04 13:15:00+05:30,240.6,241.14,240.59,240.78,608058,0,240.5682032,240.5852371
2024-11-04 13:20:00+05:30,240.78,240.78,240.45,240.61,297670,0,240.5758026,240.5632748
2024-11-04 13:25:00+05:30,240.6,240.98,240.6,240.6,252643,0,240.5802021,240.5449016
2024-11-04 13:30:00+05:30,240.63,240.78,240.54,240.55,229994,0,240.5747108,240.5337074
2024-11-04 13:35:00+05:30,240.55,240.55,240.25,240.27,331917,0,240.5193089,240.5289929
2024-11-04 13:40:00+05:30,240.27,240.95,240.25,240.82,366151,0,240.57398,240.5408932
2024-11-04 13:45:00+05:30,240.82,241.65,240.7,241.57,770190,0,240.7550745,240.5746702
2024-11-04 13:50:00+05:30,241.56,242.05,241.47,241.84,729646,0,240.9523337,240.6245281
2024-11-04 13:55:00+05:30,241.85,242.65,241.49,242.5,697302,0,241.2337276,240.7037048
2024-11-04 14:00:00+05:30,242.5,243.45,242.49,243.2,922115,0,241.5912317,240.8173747
2024-11-04 14:05:00+05:30,243.2,243.25,242.6,243.06,529047,0,241.8582804,240.9598722
2024-11-04 14:10:00+05:30,243.05,244.43,242.9,244.05,1187064,0,242.2567749,241.1461581
2024-11-04 14:15:00+05:30,244.08,244.29,243.6,243.66,688076,0,242.5119067,241.361402
2024-11-04 14:20:00+05:30,243.67,244.11,243.65,243.98,492863,0,242.7788328,241.6124603
2024-11-04 14:25:00+05:30,243.92,244.27,243.92,244,512915,0,243.0008632,241.8821139
2024-11-04 14:30:00+05:30,244,246.99,244,245.77,2129049,0,243.5043426,242.1875882
2024-11-04 14:35:00+05:30,245.77,246.44,245.67,245.94,668427,0,243.9471894,242.5203499
2024-11-04 14:40:00+05:30,245.92,246,244.9,245.55,955757,0,244.2386095,242.8542257
2024-11-04 14:45:00+05:30,245.5,245.85,245.17,245.24,573479,0,244.4206805,243.1686089
2024-11-04 14:50:00+05:30,245.2,245.31,244.89,244.96,505099,0,244.5187386,243.4642154
2024-11-04 14:55:00+05:30,244.96,245.18,244.6,244.92,578090,0,244.5916952,243.723651
2024-11-04 15:00:00+05:30,244.99,245.94,244.92,245.43,921406,0,244.7441143,243.971674
2024-11-04 15:05:00+05:30,245.41,245.5,245.05,245.25,657539,0,244.8360935,244.2002585
2024-11-04 15:10:00+05:30,245.25,245.28,244.81,244.81,568732,0,244.8313492,244.4036459
2024-11-04 15:15:00+05:30,244.82,245.6,244.7,245.5,1380082,0,244.9529221,244.5645991
2024-11-04 15:20:00+05:30,245.5,245.5,244.63,244.79,926150,0,244.9232999,244.6730559
2024-11-04 15:25:00+05:30,244.75,245.39,244.06,244.25,1104058,0,244.8008817,244.7355306
2024-11-05 09:15:00+05:30,244,244.4,241.98,243.42,2489392,0,244.5498123,244.7498785
2024-11-05 09:20:00+05:30,243.42,244.19,243.05,243.19,1002960,0,244.3025737,244.7258602
2024-11-05 09:25:00+05:30,243.2,243.4,242.41,242.62,920540,0,243.9966512,244.6597442
2024-11-05 09:30:00+05:30,242.65,242.65,241.6,241.69,926266,0,243.5772601,244.5300938
2024-11-05 09:35:00+05:30,241.69,241.69,240.85,241.06,1027466,0,243.1195764,244.3393696
2024-11-05 09:40:00+05:30,241.1,241.6,241.05,241.31,468153,0,242.7905625,244.1126156
2024-11-05 09:45:00+05:30,241.31,241.34,240.83,240.96,499268,0,242.457733,243.8353723
2024-11-05 09:50:00+05:30,240.96,241.13,240.71,240.91,513285,0,242.176327,243.5301531
2024-11-05 09:55:00+05:30,240.91,241.95,240.81,241.85,567314,0,242.1169948,243.2319435
2024-11-05 10:00:00+05:30,241.83,241.86,241.3,241.65,327729,0,242.0320867,242.9521962
2024-11-05 10:05:00+05:30,241.63,241.65,241.11,241.34,286740,0,241.9062527,242.6859383
2024-11-05 10:10:00+05:30,241.34,241.4,240.6,240.78,449436,0,241.7014795,242.4309192
2024-11-05 10:15:00+05:30,240.78,241.6,240.38,241.13,522439,0,241.5975741,242.2109541
2024-11-05 10:20:00+05:30,241.15,241.47,241.05,241.1,205897,0,241.5071061,242.0317907
2024-11-05 10:25:00+05:30,241.09,241.86,241.08,241.81,348106,0,241.5621777,241.8953035
2024-11-05 10:30:00+05:30,241.84,242.25,241.5,241.63,419799,0,241.5745091,241.7971675
2024-11-05 10:35:00+05:30,241.68,241.9,241.49,241.59,361081,0,241.5773256,241.7306118
2024-11-05 10:40:00+05:30,241.58,241.75,241.5,241.63,137424,0,241.5869028,241.6717127
2024-11-05 10:45:00+05:30,241.61,241.7,241.5,241.7,192140,0,241.6074659,241.6245326
2024-11-05 10:50:00+05:30,241.68,241.7,241.5,241.6,250283,0,241.6061085,241.5911832
2024-11-05 10:55:00+05:30,241.6,241.7,241.5,241.5,142370,0,241.586816,241.5784429
2024-11-05 11:00:00+05:30,241.52,241.64,241.5,241.51,132030,0,241.5728495,241.5756957
2024-11-05 11:05:00+05:30,241.51,241.65,241.43,241.51,302755,0,241.5614223,241.5817308
2024-11-05 11:10:00+05:30,241.53,241.53,241.15,241.24,235691,0,241.5029819,241.5751535
2024-11-05 11:15:00+05:30,241.24,241.49,241.01,241.06,255795,0,241.4224397,241.5582569
2024-11-05 11:20:00+05:30,241.06,241.2,240.9,240.98,398298,0,241.3419961,241.5321092
2024-11-05 11:25:00+05:30,240.98,241.23,240.85,241.1,199263,0,241.2979968,241.5000085
2024-11-05 11:30:00+05:30,241.1,241.1,240.97,241.01,140419,0,241.2456338,241.4598049
2024-11-05 11:35:00+05:30,241,241.06,240.8,240.89,177791,0,241.1809731,241.4125677
2024-11-05 11:40:00+05:30,240.88,240.9,240.7,240.82,219675,0,241.1153416,241.3601816
2024-11-05 11:45:00+05:30,240.82,240.97,240.6,240.97,198300,0,241.0889159,241.3064112
2024-11-05 11:50:00+05:30,240.97,241.41,240.96,241.37,331878,0,241.1400221,241.259589
2024-11-05 11:55:00+05:30,241.37,241.85,241.2,241.62,369110,0,241.2272908,241.2289567
2024-11-05 12:00:00+05:30,241.53,241.63,241.19,241.56,185849,0,241.2877834,241.2139948
2024-11-05 12:05:00+05:30,241.55,241.56,241.21,241.38,114970,0,241.30455,241.2098342
2024-11-05 12:10:00+05:30,241.35,241.4,241,241.1,114409,0,241.2673591,241.20643
2024-11-05 12:15:00+05:30,241.1,241.2,240.92,241,167786,0,241.2187484,241.2034427
2024-11-05 12:20:00+05:30,241.06,241.09,240.83,240.98,196271,0,241.1753396,241.2028168
2024-11-05 12:25:00+05:30,240.98,241.1,240.86,241,127315,0,241.1434597,241.205941
2024-11-05 12:30:00+05:30,240.98,241.33,240.97,241.09,397896,0,241.1337397,241.2109214
2024-11-05 12:35:00+05:30,241.08,241.09,240.8,240.86,187794,0,241.0839689,241.2046933
2024-11-05 12:40:00+05:30,240.86,241.14,240.82,241.14,138898,0,241.0941563,241.1899006
2024-11-05 12:45:00+05:30,241.14,241.39,241,241.13,270712,0,241.1006734,241.1691106
2024-11-05 12:50:00+05:30,241.13,241.28,240.87,240.96,219075,0,241.0750964,241.1436157
2024-11-05 12:55:00+05:30,240.98,241.06,240.75,240.81,216620,0,241.026897,241.1168977
2024-11-05 13:00:00+05:30,240.81,240.9,240.75,240.82,174290,0,240.9892794,241.0914011
2024-11-05 13:05:00+05:30,240.82,240.83,240.55,240.61,370698,0,240.9203195,241.0630656
2024-11-05 13:10:00+05:30,240.55,240.61,239.45,240.04,1730767,0,240.7602614,241.020488
2024-11-05 13:15:00+05:30,240.1,240.19,239.8,239.87,711716,0,240.5983957,240.9610053
2024-11-05 13:20:00+05:30,239.87,240.28,239.82,240.28,362074,0,240.5405056,240.9006205
2024-11-05 13:25:00+05:30,240.28,241.2,240.28,241.01,583637,0,240.6258682,240.8485885
2024-11-05 13:30:00+05:30,241.05,241.36,240.76,240.9,449218,0,240.6757103,240.8013704
2024-11-05 13:35:00+05:30,240.9,241.16,240.69,240.85,341685,0,240.7073994,240.7605152
2024-11-05 13:40:00+05:30,240.85,240.99,240.63,240.93,297607,0,240.7478722,240.7295124
2024-11-05 13:45:00+05:30,240.98,241.16,240.93,241.09,336594,0,240.8100773,240.7096011
2024-11-05 13:50:00+05:30,241.09,241.14,240.77,240.9,241876,0,240.8264269,240.6991686
2024-11-05 13:55:00+05:30,240.9,240.98,240.74,240.98,279479,0,240.8543492,240.7096228
2024-11-05 14:00:00+05:30,240.94,242.22,240.94,242,1158620,0,241.0626494,240.7612065
2024-11-05 14:05:00+05:30,242.05,242.1,241.56,241.87,435511,0,241.2094404,240.8355326
2024-11-05 14:10:00+05:30,241.88,242.4,241.85,242.25,704164,0,241.3986331,240.9213953
2024-11-05 14:15:00+05:30,242.25,243.25,242.2,243.1,874841,0,241.7079725,241.0360911
2024-11-05 14:20:00+05:30,243.05,243.24,242.7,243.15,695044,0,241.9701593,241.1763978
2024-11-05 14:25:00+05:30,243.16,243.8,242.81,242.87,881580,0,242.1337667,241.3303861
2024-11-05 14:30:00+05:30,242.81,243,242.55,242.72,369553,0,242.2403546,241.4893058
2024-11-05 14:35:00+05:30,242.73,244.36,242.69,244.05,1587271,0,242.569381,241.6829674
2024-11-05 14:40:00+05:30,244.01,245.8,243.99,245.35,1949603,0,243.0749481,241.9297006
2024-11-05 14:45:00+05:30,245.44,246.35,245,245.1,1231731,0,243.4431394,242.1941995
2024-11-05 14:50:00+05:30,245.1,245.4,244.57,244.72,818330,0,243.6752958,242.4681834
2024-11-05 14:55:00+05:30,244.64,244.9,243.8,244.55,635768,0,243.834333,242.7388167
2024-11-05 15:00:00+05:30,244.53,244.9,243.4,243.5,800476,0,243.7735452,242.9683248
2024-11-05 15:05:00+05:30,243.46,243.62,242.6,242.79,957155,0,243.5947188,243.1488314
2024-11-05 15:10:00+05:30,242.78,242.79,241.67,241.83,1154047,0,243.2738608,243.2755085
2024-11-05 15:15:00+05:30,241.75,241.83,241.05,241.26,1495606,0,242.9077043,243.3496585
2024-11-05 15:20:00+05:30,241.25,241.5,241.01,241.3,1294878,0,242.6153944,243.3547711
2024-11-05 15:25:00+05:30,241.3,241.4,240.5,241.4,1717349,0,242.3944136,243.2791561
2024-11-06 09:15:00+05:30,243.3,246.2,243.3,245.46,2017412,0,242.951793,243.2245621
2024-11-06 09:20:00+05:30,245.37,246.35,244.35,245.91,1269192,0,243.4896488,243.2039346
2024-11-06 09:25:00+05:30,245.99,247.65,245.7,247.21,1588253,0,244.1660763,243.240795
2024-11-06 09:30:00+05:30,247.21,247.69,246.32,247.67,1117824,0,244.8031533,243.3551959
2024-11-06 09:35:00+05:30,247.62,248.89,247.59,248.65,1611108,0,245.50258,243.5671805
2024-11-06 09:40:00+05:30,248.52,248.95,247.85,248.14,967048,0,245.9821109,243.8680972
2024-11-06 09:45:00+05:30,248.14,248.8,247.67,248.72,844217,0,246.4799089,244.2650088
2024-11-06 09:50:00+05:30,248.72,249.24,248.47,248.96,924370,0,246.9308346,244.7445021
2024-11-06 09:55:00+05:30,248.86,249.11,247.51,247.65,751765,0,247.0615919,245.2630775
2024-11-06 10:00:00+05:30,247.6,248.45,247.31,248.2,504130,0,247.2685752,245.74272
2024-11-06 10:05:00+05:30,248.17,248.6,247.8,247.84,617315,0,247.3724706,246.1741446
2024-11-06 10:10:00+05:30,247.96,248.25,247.76,248.03,284807,0,247.4920214,246.5436941
2024-11-06 10:15:00+05:30,248.03,248.6,247.96,248.22,353970,0,247.6243812,246.8571639
2024-11-06 10:20:00+05:30,248.22,248.5,248.05,248.41,224539,0,247.767221,247.1087906
2024-11-06 10:25:00+05:30,248.44,248.44,247.55,247.65,362108,0,247.7459081,247.3047681
2024-11-06 10:30:00+05:30,247.77,247.9,247.1,247.56,425214,0,247.7121066,247.4416789
2024-11-06 10:35:00+05:30,247.5,248.38,247.18,248.3,803716,0,247.8189963,247.5403636
2024-11-06 10:40:00+05:30,248.26,249,248,248.8,521295,0,247.9973606,247.6443379
2024-11-06 10:45:00+05:30,248.83,250.38,248.71,249.96,1762534,0,248.3542041,247.7649633
